sortNumber|code|officialTitle|mediumTitle|shortTitle|officialTitleEn|mediumTitleEn|shortTitleEn|note|noteEn|includes|includesAlso|excludes|info|additionalInfo|infoEn|unitOfMeasure|validFrom|validTo|dateCreated|dateModified
"251"|"854"|"Burkina Faso"|""|"Burkina"|"Burkina Faso"|""|"Burkina Faso"|"BF"|""|""|""|""|""|"BFA"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"252"|"858"|"Uruguajská východná republika"|""|"Uruguaj"|"Eastern Republic of Uruguay"|""|"Uruguay"|"UY"|""|""|""|""|""|"URY"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"253"|"860"|"Uzbecká republika"|""|"Uzbekistan"|"Republic of Uzbekistan"|""|"Uzbekistan"|"UZ"|""|""|""|""|""|"UZB"|""|""|"01.01.1993"|""|"01.01.1993"|"22.10.1993"
"254"|"862"|"Venezuelská bolívarovská republika"|""|"Venezuela"|"Bolivarian Republic of Venezuela"|""|"Venezuela (Bol.Rep.of)"|"VE"|""|""|""|""|""|"VEN"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"255"|"876"|"Wallis a Futuna"|""|"Wallis a Futuna"|"Wallis and Futuna"|""|"Wallis and Futuna"|"WF"|""|""|""|""|""|"WLF"|""|""|"01.01.1987"|""|"13.02.1987"|"02.04.2012"
"256"|"882"|"Samojský nezávislý štát"|""|"Samoa"|"Independent State of Samoa"|""|"Samoa"|"WS"|""|""|""|""|""|"WSM"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"257"|"887"|"Jemenská republika"|""|"Jemen"|"Republic of Yemen"|""|"Yemen"|"YE"|""|""|""|""|""|"YEM"|""|""|"01.01.1993"|""|"01.01.1993"|"01.01.1993"
"258"|"891"|"Srbsko a Čierna Hora"|""|"Srbsko a Čierna Hora"|"Serbia and Montenegro"|""|"Serbia and Montenegro"|"CS"|""|""|""|""|"predtým YUG"|"SCG"|""|""|"01.01.1993"|"31.12.2006"|"01.01.1993"|"19.02.2007"
"259"|"894"|"Zambijská republika"|""|"Zambia"|"Republic of Zambia"|""|"Zambia"|"ZM"|""|""|""|""|""|"ZMB"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"260"|"896"|"Oblasti inde nešpecifikované"|""|"Oblasti inde nešpecifik."|"Areas not elsewhere specified"|""|"Areas not specified"|""|""|""|""|""|""|""|""|""|"01.01.1993"|""|"22.10.1993"|"26.06.2003"
"261"|"898"|"Nešpecifikované"|""|"Nešpecifikované"|"Not specified"|""|"Not specified"|""|""|""|""|""|""|""|""|""|"31.05.1993"|""|"31.05.1993"|"22.11.2012"
"262"|"973"|"Macedónska republika"|""|"Macedónsko"|"Republic of Macedonia"|""|"Macedonia"|"XC"|""|""|""|""|""|""|""|""|"01.01.1993"|"03.06.1994"|"01.01.1993"|"03.06.1994"
"263"|"998"|"Nešpecifikované v súvislosti s osobami bez štátnej príslušnosti"|""|"Bez štátnej príslušnosti"|"Not specified in relation to stateless persons"|""|"Stateless"|""|""|""|""|""|""|""|""|""|"01.01.2012"|""|"22.11.2012"|"22.11.2012"
